postal_code,value,active_listing_count,state,longitude,latitude
45067,310700,14,South Carolina,-84.480997,39.494819
17408,310707,35,Illinois,-76.79935,39.928859
47006,310725,18,Pennsylvania,-85.215884,39.291996
75215,310747,90,Missouri,-96.756846,32.750602
78526,310750,137,South Carolina,-97.443339,25.989042
60453,310750,96,Illinois,-87.75256,41.713436
16002,310800,18,Pennsylvania,-79.855361,40.815135
32113,310850,10,Texas,-82.089218,29.409977
66073,310925,5,Kansas,-95.368342,39.082417
4988,310950,5,Minnesota,-69.362441,44.570148
27858,310993,70,Utah,-77.283888,35.53175
59254,311000,4,Pennsylvania,-104.638786,48.752325
75141,311000,4,North Carolina,-96.697609,32.637333
68424,311000,2,New York,-97.016261,40.299195
31783,311000,2,Pennsylvania,-83.470125,31.758976
38680,311000,25,Maine,-90.146147,34.951674
29376,311029,24,Texas,-81.944219,34.811382
48128,311050,17,Minnesota,-83.259969,42.320411
75652,311150,27,Arizona,-94.728328,32.239409
34606,311150,132,Arkansas,-82.595728,28.468477
56368,311175,11,New Mexico,-94.561477,45.464545
77568,311198,175,Virginia,-94.980107,29.363162
8344,311200,13,New Jersey,-74.986037,39.561745
18642,311200,4,Mississippi,-75.773181,41.356348
63386,311225,1,California,-90.219539,38.870205
97883,311225,6,Oregon,-117.634155,45.192423
77539,311249,184,Iowa,-95.027849,29.45219
45701,311250,30,Texas,-82.08602,39.311963
30725,311250,9,Washington,-85.352675,34.924777
29729,311275,24,Iowa,-81.00676,34.689134
5151,311375,1,West Virginia,-72.496973,43.395317
48446,311400,43,Idaho,-83.338704,43.05374
29044,311400,7,North Dakota,-80.695204,33.92571
60458,311425,14,Colorado,-87.826941,41.753401
75116,311450,16,Missouri,-96.911882,32.66066
17572,311500,1,Pennsylvania,-76.119357,39.974435
29555,311625,11,South Carolina,-79.483856,33.845583
86445,311625,2,North Dakota,-114.502374,35.776342
1436,311625,3,Texas,-72.087015,42.602059
74852,311725,3,North Dakota,-97.008872,35.12394
4280,311750,8,Mississippi,-70.062582,44.116831
6770,311800,32,Texas,-73.053383,41.488428
44240,311900,16,Virginia,-81.332781,41.132323
27889,311928,46,Texas,-77.012337,35.582322
70818,311993,35,Utah,-91.049894,30.542532
60440,312000,34,Arizona,-88.075006,41.7006
21634,312000,12,West Virginia,-76.199153,38.292164
99348,312000,1,Kentucky,-118.470882,46.382239
55602,312000,4,Minnesota,-91.886457,47.349871
32205,312000,129,Mississippi,-81.72124,30.298806
46571,312000,2,Missouri,-85.547199,41.57559
4290,312000,6,California,-70.451923,44.460915
28660,312000,3,Arkansas,-80.856248,35.968615
33880,312000,100,Alaska,-81.779946,27.979055
93505,312058,84,Arkansas,-117.886527,35.16374
54801,312125,17,South Dakota,-91.942767,45.878861
13403,312175,9,California,-75.267645,43.164533
49339,312175,9,Minnesota,-85.496456,43.331359
6067,312225,13,Ohio,-72.661779,41.656624
60455,312225,13,Maryland,-87.808649,41.742093
43068,312225,55,Minnesota,-82.784665,39.956185
68601,312250,72,West Virginia,-97.398164,41.454231
75763,312250,34,Virginia,-95.523388,32.042754
12418,312250,3,Pennsylvania,-74.16168,42.358758
38570,312400,29,New York,-85.326452,36.376276
37854,312400,39,Iowa,-84.720011,35.880918
55069,312400,11,Massachusetts,-92.964465,45.693989
49237,312400,4,Idaho,-84.65149,42.170452
50276,312425,7,Washington,-93.926489,41.862012
22514,312425,6,Minnesota,-77.32938,38.008001
14586,312425,3,California,-77.689904,43.041675
23601,312425,33,Wisconsin,-76.480498,37.038265
39647,312425,3,Colorado,-90.7227,31.525975
25541,312425,15,New York,-82.130164,38.480587
14546,312425,3,Kentucky,-77.780006,43.032675
65724,312450,9,Wisconsin,-93.312279,37.845618
58004,312450,1,Vermont,-97.270723,47.026475
78353,312450,2,Texas,-98.216213,26.880517
81022,312450,5,North Carolina,-104.422573,38.050166
30752,312450,18,Idaho,-85.537961,34.914982
17252,312450,6,Tennessee,-77.82691,39.912329
45337,312450,3,Arizona,-84.4226,39.981474
38317,312450,6,Texas,-88.26381,36.057937
29229,312450,147,New York,-80.888209,34.139526
38486,312450,4,New York,-87.545112,35.170567
44287,312450,14,Texas,-82.102332,40.938453
21201,312475,21,Minnesota,-76.622229,39.294832
97737,312495,2,Michigan,-121.743673,43.49688
63627,312499,5,Missouri,-90.267404,38.052858
97882,312499,19,Virginia,-119.366071,45.897431
87930,312500,2,Illinois,-107.443572,32.850682
55043,312500,3,Arkansas,-92.768835,44.940578
19901,312500,34,Missouri,-75.473517,39.181546
45634,312500,2,South Carolina,-82.486496,39.184362
80455,312500,2,Ohio,-105.397691,40.09497
97801,312500,44,New York,-118.823573,45.670806
15213,312500,43,Idaho,-79.955247,40.444042
17554,312500,3,Indiana,-76.424176,40.040303
74533,312750,4,Minnesota,-96.197011,34.208012
67037,312900,51,North Carolina,-97.217235,37.571832
42376,312906,22,Texas,-87.086437,37.617483
29161,312944,46,Illinois,-79.943426,34.10365
95981,313000,11,Texas,-120.998619,39.679398
75932,313000,13,Virginia,-93.615655,31.056147
25411,313000,42,California,-78.22147,39.548748
52352,313000,2,California,-91.774837,42.288221
4294,313000,12,Alabama,-70.275434,44.637914
32526,313195,202,New York,-87.365573,30.499226
24019,313200,32,New York,-79.95358,37.346523
77477,313250,21,California,-95.568033,29.624261
80726,313250,1,California,-102.793047,40.905042
63362,313450,32,North Carolina,-90.86989,38.92277
63379,313475,49,Michigan,-90.995571,39.001027
37840,313500,16,Illinois,-84.409183,36.070295
97449,313500,17,Missouri,-124.040505,43.563367
31015,313500,50,New York,-83.774945,31.935
65202,313625,82,Texas,-92.296535,39.02037
48027,313675,9,Washington,-82.694041,42.944289
29727,313675,2,California,-80.264601,34.719265
6517,313696,16,Washington,-72.907149,41.34944
21211,313700,28,Texas,-76.639408,39.329817
39666,313700,16,Illinois,-90.482726,31.294966
60136,313700,8,Massachusetts,-88.380571,42.105438
77435,313725,10,Ohio,-96.121026,29.515694
55406,313725,53,Pennsylvania,-93.221042,44.938689
55432,313750,33,Wisconsin,-93.253726,45.096702
39886,313750,4,Georgia,-84.621515,31.745736
27292,313750,71,Virginia,-80.207547,35.738325
44081,313843,20,Louisiana,-81.143104,41.763938
54514,313888,17,Louisiana,-90.473291,46.041777
75147,313900,99,Rhode Island,-96.079558,32.436676
35901,313900,57,Florida,-85.934301,34.049376
24271,313990,3,New York,-82.417259,36.748739
35989,314000,10,Missouri,-85.619853,34.613541
60632,314000,35,Louisiana,-87.713252,41.810166
71469,314000,2,Florida,-93.270631,31.694472
62320,314000,3,Texas,-91.082819,40.030377
64093,314100,100,Kentucky,-93.730884,38.792472
21740,314109,100,New Mexico,-77.743885,39.631901
23834,314200,41,California,-77.404112,37.290584
58579,314225,6,New York,-100.738366,47.179421
42748,314225,21,Tennessee,-85.694069,37.566719
18512,314248,9,Kansas,-75.601387,41.426229
28693,314250,5,New York,-81.559009,36.471773
38230,314250,6,Alabama,-88.775865,36.15523
71901,314250,121,Michigan,-92.974072,34.526453
76116,314250,87,Michigan,-97.447033,32.720723
77378,314293,103,California,-95.363872,30.471374
76351,314325,3,Pennsylvania,-98.695427,33.558025
37324,314400,24,Florida,-85.987165,35.239754
44065,314450,3,Utah,-81.221612,41.475924
72002,314450,50,New York,-92.527512,34.660794
16939,314450,2,Florida,-77.025818,41.663649
21629,314473,22,Minnesota,-75.825079,38.858672
57105,314500,59,Ohio,-96.735607,43.520296
74346,314500,15,Georgia,-94.754141,36.439428
44201,314500,8,Arkansas,-81.184282,41.02866
13084,314500,2,Texas,-76.124474,42.880541
39813,314500,1,Minnesota,-84.684305,31.423156
75645,314550,41,New Jersey,-94.871843,32.688692
79511,314575,8,Illinois,-101.250314,32.415915
49254,314650,5,Texas,-84.316434,42.227976
54024,314675,12,Indiana,-92.640733,45.5017
55060,314700,41,Tennessee,-93.223482,44.059126
55355,314725,10,Louisiana,-94.541307,45.099093
65255,314725,11,Oklahoma,-92.218393,39.102561
78962,314750,8,Ohio,-96.733177,29.657572
74136,314750,60,California,-95.941457,36.0624
70605,314825,159,Georgia,-93.273527,30.129276
35674,314900,39,Texas,-87.781902,34.66241
29040,314900,14,Virginia,-80.440478,34.068795
48883,314900,8,Georgia,-84.673886,43.543727
46793,314900,7,Massachusetts,-85.015268,41.452403
60408,314900,14,Maine,-88.215536,41.263739
54945,314900,14,Texas,-89.136883,44.56866
40461,314900,9,Michigan,-84.406,37.58253
36907,314900,1,Wisconsin,-88.346704,32.426384
49002,314900,24,Texas,-85.562988,42.195311
84628,314900,4,Maryland,-112.131344,39.941547
30643,314900,86,Iowa,-82.908806,34.363471
19129,314925,24,Tennessee,-75.185402,40.013014
48836,314925,19,Connecticut,-84.076583,42.669319
66071,314950,44,Pennsylvania,-94.864562,38.573078
33761,314950,75,New Mexico,-82.724374,28.033061
27055,314950,18,Pennsylvania,-80.631592,36.113864
33936,314950,123,Pennsylvania,-81.601499,26.623407
46542,314950,5,Kentucky,-85.869691,41.396628
76118,314950,34,Montana,-97.192762,32.800434
33714,314950,72,Wisconsin,-82.677708,27.815246
79423,314975,208,New Jersey,-101.855463,33.439976
37643,314975,54,New Jersey,-82.137118,36.377345
54406,314975,2,Colorado,-89.30493,44.412217
76031,314990,94,Massachusetts,-97.328078,32.346162
39531,314999,69,Wisconsin,-88.966183,30.403986
68727,315000,0,Missouri,-97.202478,42.515296
17407,315000,2,Texas,-76.712102,39.883773
67671,315000,2,Texas,-99.134667,38.84716
79534,315000,3,Kentucky,-100.211992,32.764338
27873,315000,1,Florida,-77.775232,35.653592
49837,315000,8,Kentucky,-87.079134,45.868675
89103,315000,112,Iowa,-115.211716,36.111835
44093,315000,3,Wisconsin,-80.614356,41.530785
18076,315000,2,California,-75.48079,40.374803
32044,315000,7,Idaho,-82.169415,29.859458
15480,315000,1,Ohio,-79.773567,39.985621
56235,315000,2,Iowa,-96.016509,45.709703
78247,315000,123,Tennessee,-98.406811,29.585862
55403,315000,79,Iowa,-93.284044,44.97057
59733,315000,1,Michigan,-112.941615,46.492252
57022,315000,10,California,-96.717205,43.8409
28553,315000,1,Oklahoma,-76.512376,34.7296
27048,315000,14,West Virginia,-79.917692,36.48259
32805,315000,45,Maine,-81.403667,28.52938
75861,315000,3,New York,-95.888459,31.851579
67347,315000,1,North Carolina,-95.951547,37.154402
78216,315000,79,Louisiana,-98.487882,29.537264
59851,315000,1,Michigan,-113.87657,46.871546
38376,315000,1,Arizona,-88.368705,35.099209
27046,315000,1,Massachusetts,-80.078264,36.502219
27051,315000,8,Wisconsin,-80.153401,36.195946
93255,315000,5,Arizona,-118.101417,35.67733
99762,315000,1,Ohio,-164.659417,64.744021
70372,315000,6,Alaska,-90.988969,29.782968
73859,315000,2,Michigan,-99.29964,36.126412
51649,315000,1,Michigan,-95.527041,40.850406
35587,315000,1,New York,-87.456888,33.795541
93648,315000,4,Michigan,-119.520731,36.620634
63655,315000,1,Arizona,-90.187025,37.388946
38387,315000,1,Minnesota,-88.277462,35.87292
30294,315000,107,California,-84.26715,33.639853
16865,315000,3,Pennsylvania,-77.996064,40.712063
41005,315000,37,California,-84.760116,39.006759
36540,315000,0,West Virginia,-87.675843,31.448949
25133,315000,1,Virginia,-81.145106,38.477116
36273,315000,3,Oregon,-85.378048,33.545031
58240,315000,6,New York,-97.48458,47.635966
72039,315000,1,New Jersey,-92.397334,35.356065
87016,315000,2,New Jersey,-105.955483,34.8062
28023,315250,32,Kentucky,-80.602258,35.567714
95554,315250,4,California,-123.777178,40.296412
34453,315263,89,Florida,-82.335157,28.873782
45005,315313,59,Massachusetts,-84.295877,39.538613
44401,315500,2,Georgia,-80.938604,41.02099
16832,315500,1,Pennsylvania,-77.48159,40.843945
67219,315625,52,South Carolina,-97.318707,37.771483
47977,315675,4,Illinois,-87.164567,40.755909
46923,315872,7,Georgia,-86.637989,40.610524
35773,315900,70,Georgia,-86.707941,34.891069
49267,315900,6,Texas,-83.719429,41.757323
54127,315900,0,Illinois,-88.269602,44.796395
63069,315917,49,Ohio,-90.732019,38.490835
27407,315925,41,West Virginia,-79.87816,36.008599
70722,315950,13,Ohio,-90.945939,30.854787
56003,315950,28,Georgia,-94.090329,44.219273
63051,315974,32,California,-90.576636,38.377775
30016,315975,162,Ohio,-83.928703,33.517433
56650,316000,4,Illinois,-94.557478,47.998056
45102,316000,36,Illinois,-84.204345,39.01719
74038,316125,4,Pennsylvania,-96.559316,36.156966
19804,316150,11,Maine,-75.617677,39.716862
30823,316150,2,Louisiana,-82.45338,33.226005
53048,316150,4,Oregon,-88.457156,43.57379
55936,316150,2,North Carolina,-92.577693,43.717078
42214,316175,2,North Dakota,-85.683335,37.138188
39819,316200,33,Pennsylvania,-84.634069,30.788581
55732,316225,9,Georgia,-92.208675,47.672842
95720,316225,3,Michigan,-120.223931,38.76661
40243,316250,13,Ohio,-85.536121,38.241801
5654,316250,4,Tennessee,-72.475659,44.140286
14757,316250,5,Virginia,-79.504709,42.237679
25405,316448,41,Iowa,-77.961535,39.409184
40729,316475,13,Florida,-84.136477,37.255245
54635,316500,1,Colorado,-91.045552,44.402903
1057,316500,8,Connecticut,-72.321494,42.093596
25434,316500,7,Pennsylvania,-78.46111,39.439723
75472,316500,29,Ohio,-95.869602,32.884423
12962,316500,5,Oklahoma,-73.605439,44.701391
53827,316500,1,Oklahoma,-90.820473,43.045865
17557,316725,2,South Carolina,-76.072742,40.09985
33069,316750,205,Louisiana,-80.1571,26.23583
45690,316750,23,Oregon,-83.007782,39.136727
46118,316750,8,Massachusetts,-86.518005,39.662375
16262,316750,2,New York,-79.652206,40.839032
28513,316850,26,Florida,-77.388857,35.441502
34602,316900,49,Pennsylvania,-82.282351,28.502482
48152,316925,26,New Jersey,-83.374264,42.424935
34481,316950,340,Michigan,-82.309895,29.125538
54566,316950,5,Texas,-88.601253,45.420139
49235,316950,2,Connecticut,-84.20092,41.863913
14432,316950,4,Nebraska,-77.143523,42.957391
75751,316975,60,New Hampshire,-95.906047,32.094348
56360,316975,12,Wisconsin,-95.116562,45.895491
75146,317000,50,Kentucky,-96.752223,32.564518
59722,317000,17,New Mexico,-112.772501,46.366483
49769,317000,6,California,-84.861835,45.57077
30336,317000,5,New York,-84.567535,33.738366
71235,317000,4,Wisconsin,-92.673804,32.690015
17540,317000,4,Missouri,-76.189894,40.097543
39561,317000,4,Connecticut,-89.154883,30.702516
77388,317000,108,Idaho,-95.470985,30.057802
57042,317150,28,Arizona,-97.156681,43.986587
57025,317175,6,Texas,-96.697716,42.728403
38641,317188,10,New York,-90.191356,34.911876
40514,317225,17,Oregon,-84.563051,37.98246
96033,317325,1,Georgia,-122.584149,40.781633
52314,317338,11,New Jersey,-91.447891,41.935711
53576,317400,6,Louisiana,-89.233172,42.625684
12871,317425,9,Maryland,-73.612965,43.088569
40229,317444,78,Pennsylvania,-85.653882,38.089498
42071,317450,59,Ohio,-88.284907,36.624585
60417,317450,45,Kentucky,-87.586149,41.427585
27045,317450,17,Alabama,-80.29607,36.234398
76640,317450,6,Rhode Island,-97.073707,31.696619
33834,317450,9,Alabama,-82.001559,27.620292
58041,317475,7,Maryland,-96.918364,46.047905
21830,317495,6,North Dakota,-75.737946,38.402166
3780,317500,2,California,-71.988955,44.046677
50250,317500,10,California,-94.347153,41.482226
4281,317500,11,Virginia,-70.490816,44.248001
6095,317500,24,Vermont,-72.675082,41.871037
45171,317500,26,Illinois,-83.800276,39.014545
40047,317500,39,Oklahoma,-85.555239,38.039402
30648,317500,7,Texas,-83.052055,33.879979
66204,317500,15,Florida,-94.678214,38.990381
75503,317500,100,Pennsylvania,-94.133888,33.511784
19114,317500,34,Texas,-75.000162,40.069399
72749,317500,1,Wisconsin,-94.437597,35.868416
46205,317500,125,Maine,-86.134374,39.829397
72937,317500,7,Wyoming,-94.391456,35.134729
77093,317500,41,Illinois,-95.341409,29.8634
53525,317553,8,Texas,-88.858656,42.544537
35111,317700,65,Oregon,-87.094878,33.284352
76537,317720,119,New York,-97.6029,30.817401
59442,317750,7,North Carolina,-110.634914,47.897628
29406,317750,36,Oklahoma,-80.035245,32.937267
39216,317817,18,Washington,-90.159647,32.333857
59222,317895,2,Ohio,-105.116454,48.693491
29829,317925,114,California,-81.857718,33.57472
27574,317950,32,Pennsylvania,-78.864911,36.478361
97639,317950,2,Virginia,-121.429035,42.447776
81520,317950,38,Florida,-108.433844,39.111083
29349,318000,144,Missouri,-82.068095,35.067335
59248,318000,3,Arkansas,-106.299423,48.29158
33881,318000,183,Montana,-81.711644,28.056447
38329,318006,11,Indiana,-88.10779,35.537576
36877,318125,23,Alabama,-85.101369,32.573153
85710,318200,89,Texas,-110.823725,32.214135
76015,318248,23,Michigan,-97.133304,32.692186
93703,318250,14,California,-119.762393,36.76886
29568,318301,267,California,-78.750292,33.913616
76866,318375,6,New York,-99.933766,31.460967
75633,318425,37,Illinois,-94.274156,32.138496
49508,318425,28,Maryland,-85.619304,42.875094
23423,318450,4,Florida,-75.71431,37.525301
13031,318450,15,Florida,-76.309541,43.045015
77504,318450,18,New Jersey,-95.18978,29.647916
66409,318500,2,North Carolina,-95.55964,38.924185
75973,318500,3,Georgia,-93.942239,31.712048
68048,318500,34,California,-95.942013,40.98408
95528,318500,3,Georgia,-123.930822,40.496975
48072,318500,26,Florida,-83.185859,42.497902
35115,318639,23,Wisconsin,-86.891528,33.142473
48823,318657,61,Idaho,-84.459938,42.764051
75137,318675,31,Michigan,-96.916468,32.643212
31721,318675,47,Nevada,-84.301465,31.52526
5701,318675,22,North Dakota,-72.910204,43.624577
22203,318675,47,Mississippi,-77.117325,38.873718
38135,318675,43,Wisconsin,-89.848589,35.238915
37660,318675,82,California,-82.571968,36.52686
30742,318700,22,Illinois,-85.243239,34.950584
71457,318700,75,Oklahoma,-93.106492,31.741703
51503,318725,52,North Dakota,-95.784481,41.22322
76450,318725,57,Iowa,-98.622222,33.057759
12759,318725,5,Georgia,-74.658853,41.78173
47872,318725,17,New York,-87.153112,39.753541
75211,318725,65,Illinois,-96.907815,32.736986
77474,318745,55,New York,-96.181158,29.780109
60452,318746,42,Indiana,-87.753523,41.606984
89030,318749,37,Nebraska,-115.124129,36.211516
65647,318750,4,Oregon,-94.007064,36.69296
32567,318750,28,Wisconsin,-86.449136,30.923726
82716,318750,16,Tennessee,-105.695059,44.464635
43230,318750,48,Ohio,-82.870875,40.035763
50010,318900,45,Arizona,-93.5884,42.030852
29388,318900,62,Texas,-82.044633,34.764315
70003,318925,131,Virginia,-90.209724,30.001164
97918,318950,10,Ohio,-117.351072,44.037114
31806,318950,5,Nevada,-84.322724,32.263441
60556,318999,5,Florida,-88.771125,41.762915
26184,319000,1,Georgia,-81.35272,39.294993
39740,319000,16,New Mexico,-88.305334,33.722448
27942,319000,1,California,-76.750654,36.297368
10988,319000,1,Tennessee,-74.548556,41.302081
97886,319000,7,Ohio,-118.27241,45.802308
59479,319000,2,Alabama,-110.30532,47.032558
64092,319000,0,Alabama,-94.811119,39.217578
95514,319000,8,Wisconsin,-123.653473,40.294713
61912,319000,1,New York,-88.04082,39.522387
13731,319000,11,Texas,-74.787822,42.12965
87829,319000,11,Connecticut,-108.647026,34.354142
41632,319000,1,Ohio,-82.951718,37.564932
30629,319100,15,New Jersey,-83.110117,34.076932
52327,319125,9,South Carolina,-91.582989,41.477136
26385,319250,4,Virginia,-80.353915,39.160459
99709,319325,62,California,-148.164072,64.862968
33605,319475,59,Indiana,-82.42968,27.951122
14858,319475,4,Washington,-77.134956,42.02979
59212,319500,4,Texas,-104.143067,48.222386
77801,319500,26,North Dakota,-96.362454,30.639285
68843,319500,3,Minnesota,-97.890768,40.905251
46131,319500,53,Louisiana,-86.043592,39.473489
40006,319500,3,Virginia,-85.333041,38.596216
28129,319500,5,California,-80.327162,35.231663
34974,319500,81,New York,-80.949686,27.145973
55771,319500,10,Virginia,-92.811922,48.133579
32935,319625,116,Oregon,-80.649958,28.145509
23502,319625,29,Wisconsin,-76.204908,36.860941
75042,319675,34,Tennessee,-96.674838,32.911702
55321,319675,11,Texas,-94.193155,45.087589
80701,319675,36,Vermont,-103.870735,40.165309
23004,319675,2,Arizona,-78.399202,37.688288
6110,319675,14,Wisconsin,-72.733603,41.732683
55795,319700,6,Wisconsin,-92.882974,46.29823
95825,319713,38,Florida,-121.408467,38.591897
22815,319725,17,Kansas,-78.841209,38.712509
27852,319750,1,North Carolina,-77.636931,35.750459
64701,319750,31,New York,-94.329255,38.624513
28905,319875,11,Kentucky,-83.940087,35.163946
57002,319900,1,Kentucky,-96.676931,44.296448
13431,319900,5,Missouri,-75.073328,43.209082
55929,319900,1,New York,-92.139638,43.976735
17603,319900,58,California,-76.330432,40.030839
75758,319900,72,Kentucky,-95.521442,32.271436
72729,319900,1,Virginia,-94.456211,35.771526
36205,319900,1,Minnesota,-85.794817,33.717379
38685,319900,1,New Jersey,-89.488478,34.59305
63471,319900,1,Ohio,-91.483476,39.907583
45309,319900,9,Pennsylvania,-84.414704,39.842723
47521,319900,1,Georgia,-86.721023,38.408491
78946,319900,7,Texas,-96.778991,30.188404
26372,319900,1,Tennessee,-80.346572,38.959136
27565,319900,32,Maryland,-78.648952,36.361651
38039,319900,1,Virginia,-89.155715,35.070591
28455,319900,5,Colorado,-78.631796,34.111657
93203,319925,9,Kansas,-118.832292,35.112617
46368,319925,86,Tennessee,-87.180707,41.59082
54149,319950,9,Kentucky,-88.46238,45.196478
48050,319950,3,New Jersey,-82.799467,42.787537
64012,319950,33,Wisconsin,-94.543625,38.789354
40204,319950,38,Ohio,-85.721591,38.239913
23030,319950,7,Ohio,-77.055314,37.345958
32773,319950,78,Washington,-81.246937,28.754849
56062,319975,8,Pennsylvania,-94.414123,44.046244
19539,319975,3,California,-75.68354,40.496322
17013,319990,41,Wisconsin,-77.197284,40.242686
76059,319990,15,Kansas,-97.32754,32.392588
78045,319998,150,Louisiana,-99.681424,27.833815
55367,319999,1,Indiana,-93.975752,44.895142
77374,319999,1,Texas,-94.62375,30.396003
79019,320000,3,Oklahoma,-101.394035,35.0071
96778,320000,112,Florida,-155.028176,19.43894
27018,320000,3,Iowa,-80.518235,36.197106
76561,320000,1,Florida,-97.531134,31.409518
93728,320000,12,Texas,-119.818488,36.757294
33027,320000,223,Washington,-80.340444,25.988101
32446,320000,36,New York,-85.231403,30.848192
30224,320000,111,Iowa,-84.239727,33.204493
28081,320000,47,Michigan,-80.670173,35.502816
49751,320000,8,Alabama,-84.430167,44.982838
38668,320000,29,Georgia,-89.917818,34.590668
54872,320000,11,California,-92.401715,45.77707
46565,320000,2,North Carolina,-85.577499,41.69485
70657,320000,25,Ohio,-93.153008,30.503084
72058,320000,60,Florida,-92.374199,35.245918
65646,320000,4,South Carolina,-93.703246,37.333448
49201,320000,84,Wisconsin,-84.297205,42.191346
95565,320000,7,California,-124.015148,40.455189
37806,320000,7,Tennessee,-83.727986,36.084693
18844,320000,1,North Carolina,-75.905239,41.69097
18436,320000,99,Texas,-75.39345,41.442799
95941,320000,4,Virginia,-121.250935,39.516314
68106,320000,39,Florida,-96.002274,41.238785
23703,320000,38,Indiana,-76.373292,36.893339
86434,320000,1,Arkansas,-113.620551,35.676651
96133,320000,1,Louisiana,-119.505184,38.620964
78116,320000,1,North Carolina,-97.743874,29.102258
75253,320000,19,California,-96.609228,32.674426
77417,320173,19,Pennsylvania,-95.966234,29.464406
22980,320175,64,Arizona,-78.880549,38.099858
49735,320200,58,California,-84.670317,44.997939
25427,320240,63,Pennsylvania,-78.066125,39.534237
30349,320250,266,California,-84.523908,33.622488
68659,320250,2,Montana,-96.935406,41.545943
32696,320320,53,North Carolina,-82.461744,29.397586
28470,320340,70,Minnesota,-78.403547,33.964184
30511,320350,5,California,-83.486672,34.449698
82901,320375,60,Wisconsin,-108.978176,41.379272
81082,320500,71,Alabama,-104.518043,37.181854
28054,320500,85,Arizona,-81.149075,35.262879
33839,320530,29,South Carolina,-81.750498,27.976828
34491,320600,182,Ohio,-82.055143,28.995627
48062,320650,24,New Jersey,-82.796471,42.852495
45430,320725,16,Montana,-84.084844,39.709674
36330,320875,123,South Carolina,-85.864054,31.305932
15344,320925,2,Indiana,-80.061424,39.915747
76018,320975,36,Rhode Island,-97.096476,32.66459
54940,320975,6,Idaho,-88.842561,44.22037
8012,320975,50,Connecticut,-75.056068,39.783815
30241,320995,85,Maryland,-84.949516,33.022315
33838,321000,27,Missouri,-81.614048,28.019442
87532,321000,17,Pennsylvania,-106.088977,35.993867
28372,321000,8,Texas,-79.17762,34.696872
76502,321125,339,Missouri,-97.41202,31.103931
54829,321125,6,Oregon,-92.047243,45.56665
21009,321135,23,Idaho,-76.29523,39.466882
7501,321150,12,Michigan,-74.170965,40.911998
38583,321150,106,Minnesota,-85.442214,35.94454
27403,321173,22,New Jersey,-79.824383,36.065973
37779,321175,6,Wisconsin,-83.756079,36.215139
68528,321200,11,Nebraska,-96.820356,40.820747
66512,321200,2,Pennsylvania,-95.545107,39.19917
2860,321200,22,Pennsylvania,-71.388681,41.870562
72774,321200,14,Wisconsin,-94.147185,35.948327
17025,321200,20,California,-76.974481,40.294093
29916,321225,4,New York,-80.967103,32.718462
1364,321225,13,South Carolina,-72.292074,42.605437
60638,321225,77,California,-87.77052,41.78143
60131,321225,20,Texas,-87.884263,41.938755
78861,321250,39,Massachusetts,-99.149034,29.430007
36856,321250,29,Illinois,-84.997829,32.274495
27950,321250,6,Oklahoma,-75.996382,36.509694
47283,321250,4,California,-85.588747,39.173689
85546,321325,28,Ohio,-109.35523,32.813752
6111,321450,30,California,-72.730839,41.686993
35747,321450,20,Nevada,-86.298989,34.494944
28546,321500,213,Mississippi,-77.356165,34.799156
13348,321500,6,Wisconsin,-75.066926,42.709982
72120,321500,89,Minnesota,-92.240819,34.902043
47954,321700,6,Massachusetts,-86.8185,39.899963
46910,321725,2,Michigan,-86.036308,41.043832
27025,321750,18,Wisconsin,-79.969387,36.379051
73099,321898,432,Delaware,-97.78251,35.527369
34237,321925,89,Arkansas,-82.512645,27.338992
65649,321950,4,New York,-93.623215,37.617274
18326,321975,16,Oregon,-75.25302,41.167313
64747,322000,11,New York,-94.182338,38.578507
49431,322000,39,Pennsylvania,-86.406481,43.985802
16130,322000,2,Florida,-80.222949,41.444632
65734,322000,10,Colorado,-93.941817,36.795214
32601,322000,26,North Carolina,-82.324941,29.64897
70036,322000,6,Washington,-90.121496,29.714032
5154,322000,1,Florida,-72.546165,43.135197
93706,322000,25,Minnesota,-119.906591,36.652065
21664,322000,2,Massachusetts,-75.944694,38.607081
46582,322150,23,Minnesota,-85.854448,41.280602
35652,322150,33,Michigan,-87.310208,34.846744
47960,322175,42,Minnesota,-86.751024,40.779015
85746,322175,38,Missouri,-111.044294,32.09161
14485,322175,2,Michigan,-77.601026,42.882635
97907,322175,5,Wisconsin,-117.345514,44.419501
57252,322175,11,Ohio,-96.612559,45.200406
62535,322200,10,Pennsylvania,-88.968976,39.924871
14004,322225,7,Iowa,-78.503687,42.891371
33126,322250,53,Pennsylvania,-80.299475,25.7794
30344,322250,151,Minnesota,-84.460794,33.676362
55722,322250,0,Tennessee,-93.441893,47.278898
18052,322324,22,Ohio,-75.504255,40.657428
14006,322400,27,Nevada,-79.021745,42.63313
48642,322400,42,Louisiana,-84.236964,43.712749
76053,322400,35,Virginia,-97.180586,32.8172
28638,322400,16,Virginia,-81.477938,35.845093
37151,322400,2,Maryland,-86.04302,36.309201
81625,322400,60,Maryland,-107.694794,40.745223
55109,322425,42,Connecticut,-93.025535,45.014551
12543,322425,4,Ohio,-74.173104,41.49552
28610,322450,16,New Jersey,-81.135305,35.730324
57216,322450,1,Pennsylvania,-96.529779,45.30324
54245,322450,6,Minnesota,-87.898061,44.030924
56544,322450,13,New York,-95.605437,46.757786
